Date,Open,High,Low,Close,Adj Close,Volume
2025-01-08,680601.0,681074.0,674550.0,677925.0,677925.0,1100
2025-01-10,677258.0,677400.0,660640.0,663000.0,663000.0,2100
2025-01-13,662295.0,667355.0,660651.0,666280.0,666280.0,1500
2025-01-14,668593.0,675760.0,666027.0,675760.0,675760.0,1100
2025-01-15,683047.0,688507.0,680500.0,688500.0,688500.0,1200
2025-01-16,687763.0,694487.0,685626.0,692904.0,692904.0,1100
2025-01-17,697790.0,705000.0,693770.0,702760.0,702760.0,1600
2025-01-21,706486.0,709487.0,701569.0,702553.0,702553.0,2600
2025-01-22,702701.0,703052.0,682640.0,691500.0,691500.0,1900
2025-01-23,692579.0,696421.0,688770.0,689400.0,689400.0,1200
2025-01-24,686545.0,695571.0,684801.0,694602.0,694602.0,1200
2025-01-27,696479.0,712000.0,695171.0,712000.0,712000.0,2200
2025-01-28,711229.0,711229.0,703618.0,705000.0,705000.0,1500
2025-01-29,704935.0,710708.0,703094.0,704680.0,704680.0,1100
2025-01-30,707271.0,711000.0,703805.0,709084.0,709084.0,1100
2025-01-31,708044.0,708651.0,700613.0,702614.0,702614.0,1400
2025-02-03,691287.0,699725.0,682280.0,696552.0,696552.0,2300
2025-02-04,697041.0,702179.0,694506.0,702179.0,702179.0,1000
2025-02-05,704532.0,711208.0,702100.0,709840.0,709840.0,1200
2025-02-06,712341.0,716783.0,709787.0,714869.0,714869.0,1300
2025-02-07,716732.0,717327.0,708785.0,708903.0,708903.0,1200
2025-02-10,711319.0,711319.0,703996.0,705959.0,705959.0,1500
2025-02-11,706000.0,709491.0,700490.0,709489.0,709489.0,1000
2025-02-12,706215.0,708166.0,702235.0,707500.0,707500.0,1000
2025-02-13,708308.0,721782.0,706669.0,721500.0,721500.0,1100
2025-02-14,721061.0,726600.0,719066.0,719146.0,719146.0,1200
2025-02-18,720975.0,725900.0,716860.0,725000.0,725000.0,1900
2025-02-19,724125.0,726888.0,720795.0,725883.0,725883.0,1000
2025-02-20,725313.0,726000.0,717200.0,722980.0,722980.0,1200
2025-02-21,721103.0,725552.0,716742.0,718750.0,718750.0,1100
2025-02-24,724726.0,755968.0,722503.0,747485.0,747485.0,2900
2025-02-25,754050.0,759924.0,737600.0,750041.0,750041.0,2000
2025-02-26,748186.0,750250.0,739886.0,740998.0,740998.0,1500
2025-02-27,743491.0,757341.0,741472.0,753380.0,753380.0,1400
2025-02-28,760420.0,775000.0,756428.0,775000.0,775000.0,1800
2025-03-03,775648.0,777749.0,759700.0,765160.0,765160.0,2900
2025-03-04,759915.0,761405.0,740759.0,742800.0,742800.0,2400
2025-03-05,745891.0,751020.0,738987.0,746940.0,746940.0,1400
2025-03-06,745145.0,749096.0,738286.0,747110.0,747110.0,1400
2025-03-07,744600.0,747212.0,735200.0,742901.0,742901.0,1500
2025-03-10,736299.0,750255.0,734625.0,744944.0,744944.0,2200
2025-03-11,744256.0,748402.0,737002.0,744708.0,744708.0,2000
2025-03-12,747915.0,748345.0,733900.0,745682.0,745682.0,1500
2025-03-13,744972.0,761789.0,741952.0,756910.0,756910.0,1500
2025-03-14,759622.0,773525.0,754962.0,771250.0,771250.0,1800
2025-03-17,772036.0,786746.0,770287.0,784957.0,784957.0,2500
2025-03-18,788495.0,792240.0,781882.0,783684.0,783684.0,1700
2025-03-19,789633.0,789964.0,781230.0,789880.0,789880.0,3700
2025-03-20,787528.0,795671.0,784695.0,792880.0,792880.0,2900
2025-03-21,792675.0,793025.0,781290.0,781680.0,781680.0,2300
2025-03-24,785498.0,790614.0,782272.0,789649.0,789649.0,2600
2025-03-25,790645.0,799502.0,788700.0,792966.0,792966.0,1700
2025-03-26,796054.0,806024.0,794601.0,798963.0,798963.0,1800
2025-03-27,798427.0,805833.0,794303.0,801950.0,801950.0,1900
2025-03-28,803222.0,803449.0,787100.0,790250.0,790250.0,2100
2025-03-31,781811.0,804461.0,778716.0,798442.0,798442.0,2500
2025-04-01,798058.0,804096.0,791272.0,800300.0,800300.0,2100
2025-04-02,797927.0,808030.0,795480.0,806684.0,806684.0,1700
2025-04-03,790616.0,807838.0,786761.0,794514.0,794514.0,1100
2025-04-04,776929.0,779944.0,739478.0,742540.0,742540.0,1500
2025-04-07,702098.0,757493.0,695517.0,737000.0,737000.0,1900
2025-04-08,763357.0,773910.0,726481.0,739101.0,739101.0,900
2025-04-09,738283.0,784890.0,727962.0,778421.0,778421.0,900
2025-04-10,777791.0,780269.0,747842.0,774000.0,774000.0,600
2025-04-11,775969.0,789300.0,766666.0,784000.0,784000.0,600
2025-04-14,796354.0,804250.0,790050.0,793788.0,793788.0,700
2025-04-15,799709.0,803560.0,791250.0,792500.0,792500.0,400
2025-04-16,794256.0,794950.0,769941.0,774261.0,774261.0,500
2025-04-17,777941.0,785888.0,772940.0,778833.0,778833.0,300
2025-04-21,775235.0,777363.0,748383.0,760489.0,760489.0,500
2025-04-22,770396.0,782934.0,767526.0,780000.0,780000.0,400
2025-04-23,792086.0,798100.0,786000.0,788799.0,788799.0,500
2025-04-24,789724.0,799022.0,785589.0,797140.0,797140.0,400
2025-04-25,797963.0,798000.0,790778.0,795760.0,795760.0,300
2025-04-28,800630.0,804977.0,790120.0,797750.0,797750.0,500
2025-04-29,798288.0,802868.0,792771.0,801340.0,801340.0,500
2025-04-30,798258.0,803232.0,786414.0,800540.0,800540.0,500
2025-05-01,798237.0,799620.0,792772.0,795400.0,795400.0,400
2025-05-02,803783.0,812855.0,802875.0,809350.0,809350.0,500
2025-05-05,780921.0,781570.0,754568.0,769960.0,769960.0,1200
2025-05-06,765369.0,773351.0,761930.0,768000.0,768000.0,400
2025-05-07,773052.0,780078.0,770000.0,778173.0,778173.0,300
2025-05-08,780092.0,782014.0,769000.0,769000.0,769000.0,400
2025-05-09,771754.0,773960.0,765612.0,770999.0,770999.0,300
2025-05-12,779849.0,779853.0,765615.0,772100.0,772100.0,600
2025-05-13,771963.0,774033.0,767000.0,767000.0,767000.0,500
2025-05-14,767778.0,767778.0,753215.0,753215.0,753215.0,600
2025-05-15,753969.0,764563.0,751890.0,759100.0,759100.0,400
2025-05-16,762266.0,771080.0,759237.0,770660.0,770660.0,400
2025-05-19,770318.0,770318.0,765000.0,767200.0,767200.0,300
2025-05-20,767396.0,768000.0,760000.0,762320.0,762320.0,300
2025-05-21,761265.0,764503.0,758823.0,761380.0,761380.0,400
2025-05-22,759110.0,761895.0,754384.0,756250.0,756250.0,300
2025-05-23,750000.0,758095.0,750000.0,754505.0,754505.0,300
2025-05-27,759403.0,764310.0,756432.0,760100.0,760100.0,500
2025-05-28,762239.0,763222.0,754345.0,754820.0,754820.0,300
2025-05-29,756495.0,759500.0,752142.0,758577.0,758577.0,400
2025-05-30,757557.0,758243.0,750285.0,757400.0,757400.0,300
2025-06-02,753280.0,754740.0,749040.0,754740.0,754740.0,600
2025-06-03,751958.0,753146.0,740100.0,746200.0,746200.0,700
2025-06-04,744293.0,744293.0,736650.0,737820.0,737820.0,400
2025-06-05,734037.0,736585.0,729050.0,732953.0,732953.0,400
2025-06-06,735218.0,743926.0,735218.0,740396.0,740396.0,400
2025-06-09,741502.0,741502.0,733510.0,739925.0,739925.0,300
2025-06-10,737601.0,739512.0,734336.0,736000.0,736000.0,300
2025-06-11,737408.0,739205.0,730230.0,732120.0,732120.0,300
2025-06-12,729200.0,735000.0,726821.0,735000.0,735000.0,200
2025-06-13,727532.0,736313.0,727532.0,731220.0,731220.0,400
2025-06-16,733860.0,737634.0,732030.0,735920.0,735920.0,400
2025-06-17,734361.0,734361.0,725000.0,725400.0,725400.0,300
2025-06-18,725380.0,729509.0,724298.0,728200.0,728200.0,300
2025-06-20,727715.0,730000.0,725000.0,730000.0,730000.0,500
2025-06-23,727471.0,732515.0,723000.0,732468.0,732468.0,500
2025-06-24,734118.0,746550.0,732426.0,740085.0,740085.0,400
2025-06-25,742495.0,742535.0,730000.0,730000.0,730000.0,400
2025-06-26,729200.0,732541.0,726736.0,729808.0,729808.0,400
2025-06-27,729163.0,735000.0,727296.0,730940.0,730940.0,400
2025-06-30,730204.0,731999.0,726203.0,728800.0,728800.0,400
2025-07-01,727546.0,736555.0,726500.0,733150.0,733150.0,500
2025-07-02,735310.0,735310.0,718034.0,720500.0,720500.0,500
2025-07-03,721541.0,729750.0,720285.0,727455.0,727455.0,300
2025-07-07,726556.0,728894.0,715099.0,716415.0,716415.0,600
2025-07-08,715959.0,719501.0,710200.0,715269.0,715269.0,400
2025-07-09,716918.0,719630.0,714000.0,719578.0,719578.0,500
2025-07-10,717128.0,719320.0,713000.0,717180.0,717180.0,400
2025-07-11,713276.0,714713.0,707759.0,712842.0,712842.0,300
2025-07-14,711240.0,717000.0,710409.0,711100.0,711100.0,400
2025-07-15,713661.0,713661.0,705000.0,705000.0,705000.0,300
2025-07-16,705934.0,709161.0,703573.0,707681.0,707681.0,300
2025-07-17,705465.0,711459.0,702000.0,709820.0,709820.0,400
2025-07-18,711222.0,717500.0,709940.0,710979.0,710979.0,200
2025-07-21,707742.0,717526.0,706022.0,711000.0,711000.0,400
2025-07-22,714303.0,724303.0,712296.0,714710.0,714710.0,600
2025-07-23,721064.0,726502.0,718945.0,723120.0,723120.0,400
2025-07-24,722187.0,728709.0,719922.0,725700.0,725700.0,600
2025-07-25,723178.0,727796.0,720500.0,726220.0,726220.0,300
2025-07-28,725802.0,730198.0,721655.0,722200.0,722200.0,300
2025-07-29,722345.0,727376.0,713705.0,713705.0,713705.0,600
2025-07-30,713928.0,717903.0,710532.0,714175.0,714175.0,300
2025-07-31,709525.0,720000.0,707872.0,719850.0,719850.0,700
2025-08-01,712231.0,715191.0,707490.0,711480.0,711480.0,400
2025-08-04,702758.0,703419.0,685150.0,692600.0,692600.0,900
2025-08-05,693257.0,702375.0,691120.0,694750.0,694750.0,600
2025-08-06,696051.0,704260.0,695129.0,703115.0,703115.0,300
2025-08-07,703476.0,708739.0,693057.0,700000.0,700000.0,500
2025-08-08,695837.0,699941.0,693021.0,698040.0,698040.0,300
2025-08-11,699742.0,702190.0,695680.0,698440.0,698440.0,500
2025-08-12,697051.0,708300.0,697051.0,704700.0,704700.0,300
2025-08-13,707526.0,719339.0,706703.0,715490.0,715490.0,400
2025-08-14,718026.0,718680.0,712115.0,718680.0,718680.0,300
2025-08-15,723080.0,724040.0,714246.0,717250.0,717250.0,300
2025-08-18,717427.0,718235.0,712283.0,718052.0,718052.0,300
2025-08-19,721225.0,728510.0,718768.0,727200.0,727200.0,400
2025-08-20,729052.0,737800.0,729052.0,732814.0,732814.0,300
2025-08-21,731670.0,733330.0,726862.0,733080.0,733080.0,200
2025-08-22,736352.0,739000.0,730133.0,734405.0,734405.0,300
2025-08-25,733703.0,734276.0,722838.0,729687.0,729687.0,400
2025-08-26,728144.0,738715.0,726051.0,737180.0,737180.0,300
2025-08-27,736595.0,745677.0,734734.0,744347.0,744347.0,300
2025-08-28,746268.0,750000.0,743855.0,749478.0,749478.0,300
2025-08-29,750588.0,759700.0,749530.0,755280.0,755280.0,400
2025-09-02,755675.0,757996.0,747807.0,751128.0,751128.0,400
2025-09-03,750876.0,753194.0,745000.0,751808.0,751808.0,300
2025-09-04,753022.0,760837.0,750595.0,759798.0,759798.0,300
2025-09-05,759046.0,759697.0,746630.0,750104.0,750104.0,300
2025-09-08,749543.0,749700.0,739200.0,740099.0,740099.0,700
2025-09-09,739881.0,745000.0,737226.0,738781.0,738781.0,300
2025-09-10,736300.0,738064.0,730000.0,737994.0,737994.0,600
2025-09-11,735356.0,745640.0,732522.0,745001.0,745001.0,400
2025-09-12,743586.0,745800.0,740000.0,740317.0,740317.0,300
2025-09-15,740652.0,740976.0,734347.0,736469.0,736469.0,400
2025-09-16,735803.0,737536.0,730899.0,735993.0,735993.0,300
2025-09-17,736590.0,743805.0,735080.0,739380.0,739380.0,400
2025-09-18,735072.0,741932.0,731346.0,736450.0,736450.0,300
2025-09-19,737211.0,742364.0,733842.0,740400.0,740400.0,400
2025-09-22,736940.0,742460.0,734594.0,742460.0,742460.0,400
2025-09-23,740330.0,749000.0,739051.0,739686.0,739686.0,400
2025-09-24,740523.0,745281.0,739351.0,744600.0,744600.0,200
2025-09-25,744089.0,748065.0,742150.0,745326.0,745326.0,400
2025-09-26,744750.0,753053.0,742551.0,749700.0,749700.0,300
2025-09-29,750330.0,750999.0,742611.0,749300.0,749300.0,300
2025-09-30,746378.0,755324.0,744000.0,754200.0,754200.0,300
2025-10-01,754091.0,754091.0,744000.0,745906.0,745906.0,500
2025-10-02,743451.0,749000.0,740000.0,744628.0,744628.0,300
2025-10-03,741801.0,753680.0,741801.0,750583.0,750583.0,500
2025-10-06,749404.0,757450.0,747024.0,750750.0,750750.0,400
2025-10-07,750443.0,756055.0,748120.0,753715.0,753715.0,300
2025-10-08,754291.0,755001.0,748310.0,749800.0,749800.0,200
2025-10-09,750279.0,751740.0,742300.0,744705.0,744705.0,300
2025-10-10,744870.0,746200.0,734180.0,734180.0,734180.0,300
2025-10-13,733932.0,740000.0,731956.0,738130.0,738130.0,300
2025-10-14,734559.0,745336.0,732360.0,743525.0,743525.0,300
2025-10-15,741175.0,744684.0,735580.0,744040.0,744040.0,200
2025-10-16,742905.0,743032.0,729000.0,733080.0,733080.0,300
2025-10-17,733551.0,740000.0,733551.0,738200.0,738200.0,300
2025-10-20,737623.0,741431.0,735531.0,740600.0,740600.0,300
2025-10-21,741088.0,743365.0,736600.0,736600.0,736600.0,200
2025-10-22,737995.0,738962.0,733220.0,736752.0,736752.0,300
2025-10-23,737290.0,737840.0,732810.0,735600.0,735600.0,200
2025-10-24,736826.0,739299.0,734561.0,738500.0,738500.0,200
2025-10-27,736649.0,738000.0,726900.0,732650.0,732650.0,500
2025-10-28,727752.0,728408.0,722372.0,722495.0,722495.0,400
2025-10-29,716155.0,718993.0,710475.0,712900.0,712900.0,400
2025-10-30,711688.0,721025.0,710613.0,717922.0,717922.0,300
2025-10-31,714364.0,718028.0,712443.0,715740.0,715740.0,200
2025-11-03,719552.0,719552.0,710000.0,712170.0,712170.0,700
2025-11-04,712884.0,732509.0,710767.0,731118.0,731118.0,500
2025-11-05,731375.0,740400.0,729056.0,736150.0,736150.0,500
2025-11-06,732342.0,740867.0,730000.0,739900.0,739900.0,400
2025-11-07,741075.0,750000.0,739537.0,748320.0,748320.0,400
2025-11-10,745482.0,751773.0,743528.0,744500.0,744500.0,500
2025-11-11,747090.0,750000.0,741515.0,745751.0,745751.0,300
2025-11-12,744711.0,756607.0,743062.0,756363.0,756363.0,500
2025-11-13,756601.0,771480.0,755094.0,770185.0,770185.0,500
2025-11-14,772431.0,773935.0,759691.0,763867.0,763867.0,700
2025-11-17,765911.0,766521.0,754425.0,755420.0,755420.0,400
2025-11-18,752752.0,759175.0,751665.0,755597.0,755597.0,500
2025-11-19,753051.0,756200.0,744395.0,752464.0,752464.0,300
2025-11-20,749301.0,759250.0,749301.0,754625.0,754625.0,400
2025-11-21,754763.0,760590.0,751926.0,755320.0,755320.0,200
2025-11-24,752297.0,763000.0,745708.0,763000.0,763000.0,300
2025-11-25,762403.0,768218.0,760207.0,763000.0,763000.0,200
2025-11-26,764299.0,768735.0,761276.0,767866.0,767866.0,200
2025-11-28,767455.0,775000.0,765337.0,770100.0,770100.0,200
2025-12-01,769898.0,771455.0,761161.0,761161.0,761161.0,400
2025-12-02,761253.0,761829.0,755000.0,760100.0,760100.0,300
2025-12-03,760558.0,762388.0,756861.0,758000.0,758000.0,300
2025-12-04,756599.0,759531.0,751444.0,754746.0,754746.0,200
2025-12-05,754388.0,758430.0,750923.0,755800.0,755800.0,2100
2025-12-08,753256.0,753776.0,736557.0,745120.0,745120.0,1100
2025-12-09,745766.0,747828.0,736239.0,736300.0,736300.0,400
2025-12-10,735352.0,743553.0,733750.0,735276.0,735276.0,300
2025-12-11,735358.0,746586.0,735358.0,742550.0,742550.0,500
2025-12-12,745696.0,749600.0,741971.0,748887.0,748887.0,300
2025-12-15,749633.0,759753.0,748038.0,758900.0,758900.0,400
2025-12-16,760384.0,761777.0,749100.0,749120.0,749120.0,300
2025-12-17,748251.0,757460.0,748177.0,756120.0,756120.0,300
2025-12-18,750201.0,757884.0,750201.0,755700.0,755700.0,800
2025-12-19,752833.0,754044.0,743300.0,745600.0,745600.0,1000
2025-12-22,743572.0,750108.0,743450.0,750006.0,750006.0,400
2025-12-23,746871.0,753575.0,746871.0,750560.0,750560.0,300
2025-12-24,749009.0,752195.0,748923.0,751245.0,751245.0,200
2025-12-26,748946.0,752000.0,745160.0,747000.0,747000.0,300
2025-12-29,746251.0,752027.0,745891.0,752000.0,752000.0,400
2025-12-30,749096.0,757344.0,749096.0,755400.0,755400.0,300
2025-12-31,753383.0,758896.0,753383.0,754800.0,754800.0,300
2026-01-02,750000.0,752600.0,739735.0,744120.0,744120.0,500
2026-01-05,741397.0,754990.0,741397.0,748250.0,748250.0,500
2026-01-06,743360.0,750646.0,743360.0,748000.0,748000.0,300
2026-01-07,747000.0,747500.0,739600.0,745000.0,745000.0,300
2026-01-08,739987.0,755785.0,739987.0,750300.0,750300.0,300
2026-01-09,747000.0,750000.0,744631.0,748060.0,748060.0,200
2026-01-12,745349.0,749820.0,742555.0,747860.0,747860.0,600
2026-01-13,745678.0,745678.0,740180.0,742300.0,742300.0,300
2026-01-14,740891.0,746000.0,738078.0,743438.0,743438.0,500
2026-01-15,738461.0,743495.0,736070.0,738691.0,738691.0,300
2026-01-16,736119.0,742500.0,736119.0,740750.0,740750.0,300
2026-01-20,734397.0,736000.0,723940.0,727500.0,727500.0,1900
2026-01-21,725102.0,732000.0,722439.0,724080.0,724080.0,800
2026-01-22,724011.0,728269.0,722800.0,726200.0,726200.0,400
2026-01-23,722500.0,724555.0,717710.0,720932.0,720932.0,500
2026-01-26,714562.0,727204.0,714562.0,726420.0,726420.0,500
2026-01-27,721627.0,724181.0,712500.0,713000.0,713000.0,400
2026-01-28,708085.0,714776.0,708085.0,709500.0,709500.0,400
2026-01-29,708712.0,714840.0,708712.0,714000.0,714000.0,300
2026-01-30,711562.0,722500.0,711562.0,722500.0,722500.0,400
2026-02-02,720152.0,731980.0,717510.0,729425.0,729425.0,19900
2026-02-03,725640.0,743515.0,723043.0,740150.0,740150.0,300
2026-02-04,739607.0,768318.0,739607.0,757890.0,757890.0,700
2026-02-05,756600.0,758536.0,747000.0,756943.0,756943.0,300
2026-02-06,752812.0,764005.0,752812.0,762570.0,762570.0,300
2026-02-09,758946.0,760000.0,746231.0,747806.0,747806.0,300
2026-02-10,747900.0,751100.0,746670.0,750020.0,750020.0,200
2026-02-11,752036.0,754000.0,745851.0,748456.0,748456.0,400
2026-02-12,752000.0,761000.0,748000.0,749540.0,749540.0,300
2026-02-13,747801.0,752553.0,744490.0,751425.0,751425.0,400
2026-02-17,747949.0,757311.0,747949.0,754910.0,754910.0,300
2026-02-18,753404.0,756064.0,746712.0,747960.0,747960.0,200
2026-02-19,744051.0,749925.0,743470.0,746100.0,746100.0,200
2026-02-20,742847.0,747240.0,737552.0,746500.0,746500.0,300
2026-02-23,744060.0,755000.0,740200.0,740200.0,740200.0,100
2026-02-24,737889.0,742702.0,733071.0,741200.0,741200.0,100
2026-02-25,740000.0,745120.0,737000.0,742000.0,742000.0,100
2026-02-26,742000.0,755500.0,742000.0,753250.0,753250.0,200
2026-02-27,755000.0,759500.0,752760.0,757000.0,757000.0,200
2026-03-02,739339.0,739339.0,717020.0,720000.0,720000.0,400
2026-03-03,710000.0,725000.0,710000.0,721045.0,721045.0,200
2026-03-04,727185.0,733500.0,724750.0,730707.0,730707.0,200
2026-03-05,739239.0,750750.0,739000.0,750750.0,750750.0,300
2026-03-06,747000.0,750000.0,738000.0,747800.0,747800.0,200
2026-03-09,741003.0,748000.0,736000.0,745200.0,745200.0,100
2026-03-10,739750.0,747000.0,739369.0,740000.0,740000.0,100
2026-03-11,739650.0,740610.0,734415.0,740000.0,740000.0,100
2026-03-12,735000.0,739206.0,734000.0,736625.0,736625.0,200
2026-03-13,740000.0,741559.0,734839.0,734839.0,734839.0,100
2026-03-16,741214.0,744855.0,736730.0,738000.0,738000.0,100
2026-03-17,743649.0,745000.0,737760.0,738390.0,738390.0,100
2026-03-18,737000.0,737000.0,725896.0,726540.0,726540.0,200
2026-03-19,726540.0,726540.0,718485.0,722778.0,722778.0,200
2026-03-20,723695.0,727749.0,719704.0,720702.0,720702.0,500
2026-03-23,725000.0,727266.0,718900.0,720000.0,720000.0,200
2026-03-24,716445.0,725100.0,716445.0,718250.0,718250.0,100
2026-03-25,721499.0,721499.0,714131.0,714977.0,714977.0,100
2026-03-26,714020.0,717350.0,712000.0,712500.0,712500.0,100
2026-03-27,709500.0,711254.0,701000.0,703700.0,703700.0,200
2026-03-30,704500.0,716019.0,704500.0,712700.0,712700.0,200
2026-03-31,715361.0,720000.0,712401.0,718140.0,718140.0,200
2026-04-01,717152.0,721118.0,716258.0,716258.0,716258.0,300
2026-04-02,715200.0,719609.0,714310.0,716300.0,716300.0,100
2026-04-06,713080.0,719105.0,713080.0,716500.0,716500.0,300
2026-04-07,713000.0,719737.0,711450.0,716880.0,716880.0,100
2026-04-08,722000.0,724000.0,717100.0,720512.0,720512.0,200
2026-04-09,720000.0,731500.0,716732.0,727881.0,727881.0,100
2026-04-10,726499.0,726717.0,718910.0,720003.0,720003.0,100
2026-04-13,719700.0,721349.0,715911.0,720750.0,720750.0,100
2026-04-14,719508.0,719569.0,714468.0,716783.0,716783.0,200
2026-04-15,716254.0,717176.0,711111.0,711235.0,711235.0,200
2026-04-16,712479.0,713829.0,708250.0,712700.0,712700.0,100
2026-04-17,713000.0,719503.0,711265.0,711559.0,711559.0,100
2026-04-20,711500.0,713800.0,706750.0,706750.0,706750.0,300
2026-04-21,707405.0,711000.0,702450.0,703700.0,703700.0,300
2026-04-22,704750.0,706500.0,698000.0,702980.0,702980.0,400
2026-04-23,704500.0,709901.0,702940.0,706165.0,706165.0,100
2026-04-24,702000.0,706395.0,701869.0,704760.0,704760.0,100
2026-04-27,705250.0,713500.0,705053.0,708600.0,708600.0,200
2026-04-28,715000.0,719500.0,713779.0,717550.0,717550.0,100
2026-04-29,714402.0,717000.0,712500.0,713000.0,713000.0,100
2026-04-30,710000.0,716000.0,707722.0,711900.0,711900.0,100
2026-05-01,715000.0,719270.0,710300.0,710300.0,710300.0,100
2026-05-04,710300.0,719500.0,701500.0,702790.0,702790.0,200
2026-05-05,702888.0,703138.0,698009.0,699965.0,699965.0,200
2026-05-06,701899.0,706232.0,700000.0,705940.0,705940.0,200
2026-05-07,710000.0,718000.0,708139.0,716250.0,716250.0,400
2026-05-08,715000.0,720280.0,714776.0,717387.0,717387.0,100
2026-05-11,716000.0,722000.0,716000.0,721000.0,721000.0,100
2026-05-12,721959.0,734000.0,720450.0,728500.0,728500.0,200
2026-05-13,723255.0,730000.0,723000.0,727500.0,727500.0,100
2026-05-14,728900.0,728900.0,722700.0,727180.0,727180.0,100
2026-05-15,729900.0,732850.0,722876.0,723821.0,723821.0,100
2026-05-18,722500.0,733890.0,722434.0,730000.0,730000.0,500
2026-05-19,728580.0,732000.0,720351.0,720600.0,720600.0,200
2026-05-20,721000.0,723483.0,717123.0,720840.0,720840.0,300
2026-05-21,717750.0,720488.0,714000.0,718387.0,718387.0,200
2026-05-22,722070.0,730930.0,722070.0,728641.0,728641.0,400
2026-05-26,727988.0,731722.0,724500.0,724500.0,724500.0,100
2026-05-27,721935.0,728980.0,719000.0,719000.0,719000.0,100
2026-05-28,718090.0,722166.0,715660.0,715660.0,715660.0,100
2026-05-29,714000.0,714250.0,708700.0,710900.0,710900.0,200
2026-06-01,710900.0,710900.0,702555.0,705161.0,705161.0,200
2026-06-02,707598.0,710055.0,702576.0,707210.0,707210.0,200
2026-06-03,705602.0,720000.0,705602.0,713692.0,713692.0,200
2026-06-04,721500.0,722025.0,711648.0,718420.0,718420.0,200
2026-06-05,718250.0,736080.0,718250.0,733550.0,733550.0,300
