Date,Open,High,Low,Close,Adj Close,Volume
2025-07-14,26.562121496337465,26.62045653008122,26.377391725972075,26.552398681640625,26.552398681640625,16559000
2025-07-15,26.523231297273007,26.571843514863357,26.124605178833008,26.124605178833008,26.124605178833008,16833400
2025-07-16,26.153771086961505,26.250997374049124,25.95932036722345,26.182939529418945,26.182939529418945,16183600
2025-07-17,26.163496295852323,26.426006738685253,26.163496295852323,26.387115478515625,26.387115478515625,14578000
2025-07-18,26.52323056691733,26.532953381055115,26.202385118119174,26.270442962646484,26.270442962646484,13196900
2025-07-21,26.348225368944725,26.396837588420833,26.182941226513737,26.2023868560791,26.2023868560791,13098600
2025-07-22,26.153770504304823,26.503784388247727,26.12460391693434,26.484338760375977,26.484338760375977,12718600
2025-07-23,26.484340997829342,26.649625139828476,26.43572877848025,26.62045669555664,26.62045669555664,16834900
2025-07-24,26.552398095356885,26.659347200223376,26.464894619454707,26.523231506347656,26.523231506347656,14200200
2025-07-25,26.56212043762207,26.581566066240686,26.36766971474756,26.56212043762207,26.56212043762207,16852700
2025-07-28,26.571842703640105,26.58156551774879,26.406558572666825,26.445449829101562,26.445449829101562,14874400
2025-07-29,26.396835118713945,26.435726374205977,26.260719433366084,26.41628074645996,26.41628074645996,13147000
2025-07-30,26.416281545962725,26.416281545962725,25.98848699478857,26.095436096191406,26.095436096191406,23968400
2025-07-31,25.920427181230274,26.114879740931464,25.706530849108603,25.76486587524414,25.76486587524414,19727500
2025-08-01,25.745423466074296,25.79403753929395,25.482913034,25.648197174072266,25.648197174072266,17759300
2025-08-04,25.67736406290442,25.881539449186924,25.657918434794244,25.871816635131836,25.871816635131836,20330500
2025-08-05,25.87181802634406,26.007933721560338,25.80376017873592,25.998210906982422,25.998210906982422,15668200
2025-08-06,26.037100935798623,26.085713151955417,25.891260578453878,25.93987464904785,25.93987464904785,16556100
2025-08-07,26.046823919692542,26.17321679518636,25.852371344923544,26.007932662963867,26.007932662963867,13395300
2025-08-08,26.056546271638474,26.231553227393754,26.046825311374104,26.134326934814453,26.134326934814453,13660000
2025-08-11,26.192663921132105,26.338502433328667,25.969042891030934,26.046825408935547,26.046825408935547,17459200
2025-08-12,26.12460357822948,26.36766836016358,26.095435136800027,26.348222732543945,26.348222732543945,13871100
2025-08-13,26.38711382138522,26.717682094317716,26.328778789231617,26.6982364654541,26.6982364654541,16077000
2025-08-14,26.523228922811473,26.610732390190236,26.416279828362523,26.58156394958496,26.58156394958496,14665800
2025-08-15,26.610733449291747,26.669068478386958,26.503784350586248,26.571842193603516,26.571842193603516,14205700
2025-08-18,26.56211920840656,26.62045423712562,26.474615738109406,26.5037841796875,26.5037841796875,12751600
2025-08-19,26.532953392077843,26.85379884100929,26.532953392077843,26.688514709472656,26.688514709472656,12997100
2025-08-20,26.7176806183745,26.93157881518358,26.698234990585107,26.746849060058594,26.746849060058594,16734900
2025-08-21,26.707958652371843,26.82463056837504,26.639900807385477,26.756572723388672,26.756572723388672,9865400
2025-08-22,26.863519978924067,27.25242512942824,26.863519978924067,27.174644470214844,27.174644470214844,15118600
2025-08-25,27.1551989226497,27.1551989226497,26.980191975289223,26.999637603759766,26.999637603759766,12613200
2025-08-26,26.989914998758888,27.05797284449619,26.902411524400293,26.980192184448242,26.980192184448242,16407600
2025-08-27,26.96074715139868,27.15519973303268,26.941301522347832,27.096864700317383,27.096864700317383,11516200
2025-08-28,27.135755586785997,27.155201216899435,26.90241358873683,27.04825210571289,27.04825210571289,11793900
2025-08-29,27.048249102239552,27.21353323097568,27.03852628826247,27.145475387573242,27.145475387573242,13211200
2025-09-02,27.116307834717926,27.17464472049315,26.931579926408013,27.06769561767578,27.06769561767578,18420600
2025-09-03,26.980190992629133,27.077417277003512,26.737126208911754,26.834352493286133,26.834352493286133,19873300
2025-09-04,26.844075270009263,26.931578740381365,26.746848985769468,26.921855926513672,26.921855926513672,13419700
2025-09-05,26.902411775112945,27.057973096658568,26.737127639166065,26.87324333190918,26.87324333190918,15327800
2025-09-08,26.844077091583507,26.844077091583507,26.513508815398914,26.67879295349121,26.67879295349121,18249700
2025-09-09,26.64962345290536,26.776018182311883,26.64962345290536,26.688514709472656,26.688514709472656,18576600
2025-09-10,26.65934664427914,26.776018561194757,26.513508138962525,26.73712730407715,26.73712730407715,16572100
2025-09-11,26.746849569440997,26.98019154404623,26.70795831312154,26.95102310180664,26.95102310180664,13521500
2025-09-12,26.921857277357713,26.960746680342687,26.717681884765625,26.717681884765625,26.717681884765625,14967600
2025-09-15,26.75657088434249,26.75657088434249,26.523228922811473,26.58156394958496,26.58156394958496,18547600
2025-09-16,26.610733411726525,26.73712628366058,26.532952754897,26.659345626831055,26.659345626831055,19907700
2025-09-17,26.66907072425811,26.970470563475015,26.59129006076867,26.70796012878418,26.70796012878418,21748100
2025-09-18,26.717681297460945,26.76629536817006,26.5912884224916,26.688514709472656,26.688514709472656,17238300
2025-09-19,26.746849135326286,26.746849135326286,26.513507164508304,26.571842193603516,26.571842193603516,17610900
2025-09-22,26.53295177054792,26.571841170301354,26.445448303056363,26.494060516357422,26.494060516357422,17463700
2025-09-23,26.523232047576013,26.795463440882557,26.51350923289545,26.639902114868164,26.639902114868164,16862900
2025-09-24,26.679166372455015,26.78714004985347,26.630086577181736,26.659534454345703,26.659534454345703,19469300
2025-09-25,26.649717841120665,26.69879763518918,26.463218368065725,26.492666244506836,26.492666244506836,20335200
2025-09-26,26.600638736921738,26.75769032655501,26.58100682016692,26.70861053466797,26.70861053466797,16482800
2025-09-29,26.76750689507601,26.777322853677166,26.50248162945284,26.60063934326172,26.60063934326172,25833100
2025-09-30,26.54174576359255,26.796953201293945,26.512297887456533,26.796953201293945,26.796953201293945,18115100
2025-10-01,26.777323170888938,27.042346567448977,26.757691253454063,27.022716522216797,27.022716522216797,18618100
2025-10-02,26.95400372837237,27.071793356046967,26.796952139607985,26.83621597290039,26.83621597290039,15690700
2025-10-03,26.8656643382424,27.052161933177572,26.85584837974013,26.904926300048828,26.904926300048828,15309500
2025-10-06,26.963819686695473,26.983451603341674,26.806768097931087,26.83621597290039,26.83621597290039,16315100
2025-10-07,26.846032606953596,26.865664524093944,26.669349097095782,26.77732276916504,26.77732276916504,17220200
2025-10-08,26.806768602672328,26.826400519688175,26.639901052442912,26.67916488647461,26.67916488647461,15899800
2025-10-09,26.698796886938066,26.78713864158285,26.453403540080924,26.50248146057129,26.50248146057129,19054300
2025-10-10,26.551557470095254,26.60063725925591,26.041140768242087,26.05095672607422,26.05095672607422,24258300
2025-10-13,26.11966934714282,26.237457109297967,26.07058955274257,26.139299392700195,26.139299392700195,20634900
2025-10-14,25.972431115581603,26.423955850523434,25.95280107056883,26.3748779296875,26.3748779296875,18735100
2025-10-15,26.41414089274006,26.50248265135413,26.139299657918215,26.286537170410156,26.286537170410156,15036900
2025-10-16,26.325797625436014,26.394507462153136,25.982246569647764,26.08040428161621,26.08040428161621,18983200
2025-10-17,26.119668874238076,26.29635238647461,26.07058908072643,26.29635238647461,26.29635238647461,14043800
2025-10-20,26.3257986890793,26.50248220332054,26.3159827302656,26.492666244506836,26.492666244506836,13374300
2025-10-21,26.49266408845484,26.639899714272495,26.443586170583146,26.571189880371094,26.571189880371094,14782500
2025-10-22,26.522114120947943,26.679165717561776,26.433772363827327,26.492666244506836,26.492666244506836,13644800
2025-10-23,26.61045481127215,26.669348689590638,26.492665182432532,26.53192901611328,26.53192901611328,13653800
2025-10-24,26.669348689590638,26.71842660948894,26.53192901611328,26.53192901611328,26.53192901611328,14055000
2025-10-27,26.60063976522553,26.639901728050287,26.541745884887042,26.620271682739258,26.620271682739258,17308000
2025-10-28,26.63008517716783,26.66934901132225,26.50248146057129,26.50248146057129,26.50248146057129,19879800
2025-10-29,26.48284988279183,26.51229775878493,26.158930735678464,26.247272491455078,26.247272491455078,22899100
2025-10-30,26.149113547559697,26.374876841820036,26.109851586950896,26.188377380371094,26.188377380371094,18030300
2025-10-31,26.100036117736746,26.296351541066542,26.001878406071846,26.25708770751953,26.25708770751953,16174400
2025-11-03,26.158929904867524,26.16874586322013,25.83501076804187,25.98224639892578,25.98224639892578,20525300
2025-11-04,25.884090913527807,25.98224675399003,25.83501112109405,25.952800750732422,25.952800750732422,18189400
2025-11-05,25.942984608181963,26.188377952001765,25.92335269134775,26.08040428161621,26.08040428161621,16559900
2025-11-06,26.06077229691732,26.178561925413252,25.972430543596033,26.031326293945312,26.031326293945312,15867800
2025-11-07,26.060772601774502,26.247272068990284,26.001878722938915,26.22764015197754,26.22764015197754,18818800
2025-11-10,26.26690408845241,26.306166050428384,26.021510741443926,26.27672004699707,26.27672004699707,19396900
2025-11-11,26.32579786899993,26.728242806811583,26.32579786899993,26.67916488647461,26.67916488647461,16948900
2025-11-12,26.669348186069342,26.787137812685074,26.659532227834482,26.688980102539062,26.688980102539062,15034300
2025-11-13,26.738057666941806,26.98345100295141,26.688979748620916,26.718425750732422,26.718425750732422,21714900
2025-11-14,26.7184261736898,26.846031758868254,26.50248070857582,26.73805809020996,26.73805809020996,19840800
2025-11-17,26.728242890351222,26.82640060353461,26.44358758154232,26.50248146057129,26.50248146057129,17416700
2025-11-18,26.443588971751552,26.747876213634846,26.394509176478273,26.659534454345703,26.659534454345703,17175100
2025-11-19,26.531928844788258,26.571190806012847,26.315981505343842,26.43377113342285,26.43377113342285,17996500
2025-11-20,26.512297195397835,26.62027086620874,26.109852259724185,26.129484176635742,26.129484176635742,21664100
2025-11-21,26.208010360228876,26.796952898676803,26.208010360228876,26.60063934326172,26.60063934326172,21087200
2025-11-24,26.6300851095386,26.669348943593306,26.443587514386714,26.45340347290039,26.45340347290039,22398300
2025-11-25,26.52211237718337,26.83621554975951,26.52211237718337,26.81658363342285,26.81658363342285,17863700
2025-11-26,26.787137486216768,27.061976824632865,26.787137486216768,26.944189071655273,26.944189071655273,14495900
2025-11-28,26.954004138015122,27.130687646110918,26.944190051745483,27.08160972595215,27.08160972595215,8406000
2025-12-01,27.052162526166416,27.219030079957466,26.983452687347047,27.022716522216797,27.022716522216797,20224200
2025-12-02,27.022716675833774,27.032532634607012,26.76750736433768,26.895111083984375,26.895111083984375,17595800
2025-12-03,27.003085385175954,27.327004543401944,27.003085385175954,27.28774070739746,27.28774070739746,16300500
2025-12-04,27.30737064820809,27.366264525747848,27.169950976547774,27.23866081237793,27.23866081237793,15934900
2025-12-05,27.238659965363485,27.38589559073575,27.189582047640247,27.19939613342285,27.19939613342285,14265800
2025-12-08,27.18958222693514,27.19939631278246,27.042344728389402,27.071792602539062,27.071792602539062,20370900
2025-12-09,27.061977959311886,27.189583547957646,26.944190201395582,26.954004287719727,26.954004287719727,19476000
2025-12-10,27.02143332028099,27.408161485504312,26.9817679231554,27.338748931884766,27.338748931884766,16499500
2025-12-11,27.348666686288208,27.537073549614274,27.348666686288208,27.44782829284668,27.44782829284668,18955300
2025-12-12,27.527157199823392,27.57673705742746,27.378415735660848,27.44782829284668,27.44782829284668,20252900
2025-12-15,27.517240480176387,27.59656938608685,27.40816252529314,27.527156829833984,27.527156829833984,25870900
2025-12-16,27.497407195370407,27.51723989426331,27.160258879592135,27.239587783813477,27.239587783813477,20603500
2025-12-17,27.28916894599014,27.398245004862076,27.239587199820875,27.368497848510742,27.368497848510742,17679900
2025-12-18,27.38833109003184,27.47757445220558,27.21975693241431,27.24950408935547,27.24950408935547,19642900
2025-12-19,27.249504177196364,27.338749431008058,27.199924321234434,27.229671478271484,27.229671478271484,20518200
2025-12-22,27.299085208125014,27.437910314255582,27.269336160518368,27.388330459594727,27.388330459594727,20436800
2025-12-23,27.38833082593601,27.408161633255474,27.27925287460286,27.309001922607422,27.309001922607422,16626400
2025-12-24,27.328834074884274,27.437912031585572,27.30900326658886,27.427995681762695,27.427995681762695,9031900
2025-12-26,27.40816307067871,27.467661169808217,27.279254305265468,27.40816307067871,27.40816307067871,15949400
2025-12-29,27.408161266648936,27.45774301266001,27.33874871358365,27.388330459594727,27.388330459594727,15289800
2025-12-30,27.398244857788086,27.427993905329952,27.328832304873945,27.398244857788086,27.398244857788086,15209800
2025-12-31,27.37841497758715,27.37841497758715,27.19992446899414,27.19992446899414,27.19992446899414,14202400
2026-01-02,27.269337544036507,27.576736819500283,27.051183524570327,27.497407913208008,27.497407913208008,22356200
2026-01-05,27.705646646493694,27.784975550415677,27.507323441013607,27.6758975982666,27.6758975982666,27203800
2026-01-06,27.70564772644105,27.894052698505746,27.69573137664549,27.854389190673828,27.854389190673828,18746400
2026-01-07,27.943633402566924,28.013045957189934,27.626317786375857,27.66598129272461,27.66598129272461,18870000
2026-01-08,27.705646227825714,28.25103219762908,27.675897180048167,28.18161964416504,28.18161964416504,22373700
2026-01-09,28.260949851627647,28.399774964964944,28.221284452759665,28.310529708862305,28.310529708862305,17651900
2026-01-12,28.330362645751418,28.330362645751418,28.132041323800205,28.260950088500977,28.260950088500977,24490500
2026-01-13,28.350194798829406,28.449356403568586,28.251033194090226,28.37994384765625,28.37994384765625,18445500
2026-01-14,28.3799438245403,28.86583360688119,28.370027474939434,28.79642105102539,28.79642105102539,21696900
2026-01-15,28.756755696635256,28.84600095182939,28.588181535863036,28.7865047454834,28.7865047454834,18253100
2026-01-16,28.746839937814403,28.77658898727394,28.617931172857087,28.657594680786133,28.657594680786133,19792300
2026-01-20,28.459272384643555,28.578264795709437,28.330361732746862,28.459272384643555,28.459272384643555,24135600
2026-01-21,28.578264631711292,28.94516199498456,28.568348282287662,28.90549659729004,28.90549659729004,20011400
2026-01-22,28.915412858980478,29.014574461565648,28.875749352756564,28.925329208374023,28.925329208374023,16446000
2026-01-23,28.994741894784674,29.054238100066545,28.79642058006168,28.895580291748047,28.895580291748047,19242800
2026-01-26,28.984825369458335,29.04432346572942,28.82616756210261,28.935245513916016,28.935245513916016,19124800
2026-01-27,28.935246549630097,29.14348421998184,28.885664800962786,29.123653411865234,29.123653411865234,14886200
2026-01-28,29.123653721944578,29.24264613731239,28.92533050786443,29.05423927307129,29.05423927307129,19578400
2026-01-29,29.212896776765753,29.54013064391904,29.123653411865234,29.123653411865234,29.123653411865234,27141900
2026-01-30,29.1534003949545,29.56987762451172,29.133567695606462,29.56987762451172,29.56987762451172,22771200
2026-02-02,29.401302646021943,29.82769621340849,29.321973742183765,29.748367309570312,29.748367309570312,23678900
2026-02-03,29.72853423580723,30.293752904943922,29.70870153726027,30.244173049926758,30.244173049926758,28640100
2026-02-04,30.34333612003339,30.819309560097757,30.313587070772996,30.749897003173828,30.749897003173828,34231600
2026-02-05,30.72014813081643,30.80939338776121,30.492077759224358,30.71023178100586,30.71023178100586,31348400
2026-02-06,30.82922569016736,31.22587022072791,30.799476641118954,31.206037521362305,31.206037521362305,27103700
2026-02-09,31.156456315631683,31.225868869056335,30.90855325834351,31.08704376220703,31.08704376220703,25465200
2026-02-10,31.087043981113982,31.136623836380657,30.948216981936866,31.03746223449707,31.03746223449707,20978000
2026-02-11,31.136624188477263,31.473772503883822,31.096960682085456,31.374610900878906,31.374610900878906,23176800
2026-02-12,31.354779562104408,31.50352101841648,31.03746205959503,31.07712745666504,31.07712745666504,23196300
2026-02-13,31.037462731702995,31.444023603723398,31.027548273571032,31.344863891601562,31.344863891601562,29146500
2026-02-17,31.4341100201779,31.61259864177343,30.948218338780702,31.156457901000977,31.156457901000977,32704700
2026-02-18,31.24570250748262,31.315115062995307,31.146540903314367,31.2952823638916,31.2952823638916,18596800
2026-02-19,31.334947718047335,31.48368917841546,31.196120715866837,31.305198669433594,31.305198669433594,17596100
2026-02-20,31.28536579470813,31.39444374766248,31.096960828596426,31.344863891601562,31.344863891601562,19596700
2026-02-23,31.28536616246157,31.53326922838076,31.15645740037772,31.265535354614258,31.265535354614258,21142700
2026-02-24,31.285365647309504,31.434108997492014,31.23578579148218,31.374610900878906,31.374610900878906,16288400
2026-02-25,31.39444420523118,31.39444420523118,31.017632376165526,31.245702743530273,31.245702743530273,21818500
2026-02-26,31.235786393903506,31.374611505977647,31.156457488239667,31.245702743530273,31.245702743530273,20177100
2026-02-27,31.245701559104244,31.52335366407791,31.136623608694904,31.503520965576172,31.503520965576172,17423600
2026-03-02,31.6522639224301,31.682012971593263,31.344864646478726,31.5927677154541,31.5927677154541,24565200
2026-03-03,31.37461113671759,31.453940041447776,31.017632011106894,31.325031280517578,31.325031280517578,29375000
2026-03-04,31.325031516730128,31.364695023719175,31.00771589541661,31.27545166015625,31.27545166015625,36141400
2026-03-05,31.19612023331746,31.26553467900913,30.799475714687755,30.997798919677734,30.997798919677734,21798300
2026-03-06,30.84905804718525,30.888721554125983,30.521826076685464,30.86888885498047,30.86888885498047,30706100
2026-03-09,30.739980609237396,30.81930951580077,30.353252426159738,30.75981330871582,30.75981330871582,27754600
2026-03-10,30.690399388705682,30.90855339922756,30.561488739172116,30.640817642211914,30.640817642211914,26716000
2026-03-11,30.591239233816587,30.769729746935017,30.55157383474568,30.739980697631836,30.739980697631836,19947100
2026-03-12,30.601154502894722,30.839141214864608,30.482160201234645,30.56148910522461,30.56148910522461,22684200
2026-03-13,30.65073444669657,30.799475905686325,30.492076638260798,30.541656494140625,30.541656494140625,30481900
2026-03-16,30.660650488316627,30.73997939173807,30.561488886202262,30.61107063293457,30.61107063293457,30596500
2026-03-17,30.749895373940028,30.90855317888859,30.67056647146575,30.690399169921875,30.690399169921875,24456000
2026-03-18,30.630902771966294,30.670568171076606,30.29375444492996,30.323503494262695,30.323503494262695,26352600
2026-03-19,30.264007242813197,30.482161263550786,30.214425493997613,30.333419799804688,30.333419799804688,29056900
2026-03-20,30.363167850664833,30.472243911771727,29.97643778802139,30.135095596313477,30.135095596313477,27516700
2026-03-23,30.42266337842109,30.57140483396365,30.244172875229925,30.283838272094727,30.283838272094727,33437900
2026-03-24,30.1450127017594,30.541657232437093,30.11526554405252,30.382999420166016,30.382999420166016,30013400
2026-03-25,30.489999771118164,30.639999389648438,30.3799991607666,30.540000915527344,30.540000915527344,27249800
2026-03-26,30.440000534057617,30.809999465942383,30.440000534057617,30.6200008392334,30.6200008392334,20280100
2026-03-27,30.59000015258789,30.68000030517578,30.3700008392334,30.440000534057617,30.440000534057617,23433800
2026-03-30,30.68000030517578,30.739999771118164,30.389999389648438,30.479999542236328,30.479999542236328,30521900
2026-03-31,30.700000762939453,30.809999465942383,30.440000534057617,30.68000030517578,30.68000030517578,30453500
2026-04-01,30.559999465942383,30.709999084472656,30.3700008392334,30.510000228881836,30.510000228881836,31995000
2026-04-02,30.459999084472656,30.639999389648438,30.3799991607666,30.559999465942383,30.559999465942383,20626200
2026-04-06,30.510000228881836,30.639999389648438,30.420000076293945,30.639999389648438,30.639999389648438,21978700
2026-04-07,30.68000030517578,30.709999084472656,30.459999084472656,30.559999465942383,30.559999465942383,18789600
2026-04-08,30.559999465942383,30.860000610351562,30.510000228881836,30.860000610351562,30.860000610351562,30778800
2026-04-09,30.790000915527344,30.969999313354492,30.719999313354492,30.940000534057617,30.940000534057617,31723800
2026-04-10,30.969999313354492,30.969999313354492,30.5,30.559999465942383,30.559999465942383,19661600
2026-04-13,30.59000015258789,30.75,30.420000076293945,30.739999771118164,30.739999771118164,19407400
2026-04-14,30.65999984741211,30.739999771118164,30.510000228881836,30.709999084472656,30.709999084472656,18705300
2026-04-15,30.700000762939453,30.739999771118164,30.510000228881836,30.649999618530273,30.649999618530273,19024500
2026-04-16,30.639999389648438,30.860000610351562,30.610000610351562,30.809999465942383,30.809999465942383,17406500
2026-04-17,30.790000915527344,31.100000381469727,30.719999313354492,31.049999237060547,31.049999237060547,20134700
2026-04-20,31.06999969482422,31.170000076293945,30.959999084472656,31.030000686645508,31.030000686645508,17253100
2026-04-21,31.190000534057617,31.239999771118164,30.940000534057617,30.979999542236328,30.979999542236328,17909800
2026-04-22,31.06999969482422,31.209999084472656,30.940000534057617,31.010000228881836,31.010000228881836,15167200
2026-04-23,31.15999984741211,31.440000534057617,31.139999389648438,31.420000076293945,31.420000076293945,16814200
2026-04-24,31.5,31.549999237060547,31.139999389648438,31.200000762939453,31.200000762939453,19340700
2026-04-27,31.299999237060547,31.520000457763672,31.100000381469727,31.1299991607666,31.1299991607666,19472300
2026-04-28,31.34000015258789,31.469999313354492,31.239999771118164,31.309999465942383,31.309999465942383,15859900
2026-04-29,31.360000610351562,31.450000762939453,31.299999237060547,31.450000762939453,31.450000762939453,17417400
2026-04-30,31.479999542236328,32.099998474121094,31.399999618530273,32.06999969482422,32.06999969482422,21723300
2026-05-01,32.08000183105469,32.130001068115234,31.81999969482422,31.860000610351562,31.860000610351562,21039900
2026-05-04,31.75,31.780000686645508,31.459999084472656,31.520000457763672,31.520000457763672,22058900
2026-05-05,31.5,31.770000457763672,31.350000381469727,31.690000534057617,31.690000534057617,16891100
2026-05-06,31.639999389648438,31.75,31.559999465942383,31.65999984741211,31.65999984741211,20183600
2026-05-07,31.510000228881836,31.700000762939453,31.270000457763672,31.540000915527344,31.540000915527344,24151200
2026-05-08,31.690000534057617,31.790000915527344,31.530000686645508,31.6200008392334,31.6200008392334,20946800
2026-05-11,31.81999969482422,31.969999313354492,31.6299991607666,31.75,31.75,24800700
2026-05-12,31.799999237060547,31.84000015258789,31.520000457763672,31.760000228881836,31.760000228881836,22999900
2026-05-13,31.760000228881836,31.780000686645508,31.56999969482422,31.75,31.75,16077400
2026-05-14,31.780000686645508,31.950000762939453,31.690000534057617,31.799999237060547,31.799999237060547,20145900
2026-05-15,31.850000381469727,31.899999618530273,31.6299991607666,31.719999313354492,31.719999313354492,16015700
2026-05-18,31.780000686645508,32.06999969482422,31.65999984741211,32.040000915527344,32.040000915527344,20267400
2026-05-19,31.940000534057617,32.189998626708984,31.84000015258789,32.099998474121094,32.099998474121094,18074200
2026-05-20,32.060001373291016,32.15999984741211,31.940000534057617,32.119998931884766,32.119998931884766,18299100
2026-05-21,32.040000915527344,32.2599983215332,31.860000610351562,32.25,32.25,19360600
2026-05-22,32.41999816894531,32.88999938964844,32.380001068115234,32.83000183105469,32.83000183105469,19172000
2026-05-26,32.86000061035156,32.90999984741211,32.630001068115234,32.66999816894531,32.66999816894531,28043700
2026-05-27,32.65999984741211,32.72999954223633,32.529998779296875,32.54999923706055,32.54999923706055,17388700
2026-05-28,32.619998931884766,32.72999954223633,32.5,32.630001068115234,32.630001068115234,16915400
2026-05-29,32.619998931884766,32.68000030517578,32.43000030517578,32.5,32.5,17205900
2026-06-01,32.27000045776367,32.34000015258789,32.150001525878906,32.18000030517578,32.18000030517578,27497800
2026-06-02,32.13999938964844,32.41999816894531,32.06999969482422,32.369998931884766,32.369998931884766,19827000
2026-06-03,32.25,32.5099983215332,32.189998626708984,32.369998931884766,32.369998931884766,16608200
2026-06-04,32.61000061035156,32.790000915527344,32.4900016784668,32.59000015258789,32.59000015258789,18235100
2026-06-05,32.599998474121094,32.65999984741211,32.290000915527344,32.29999923706055,32.29999923706055,26742100
